loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
30000, 60 months,,MORTGAGE,57480.0,Source Verified,home_improvement,NM,21.04,0.0,1.0,50.0,,9.0,0.0,9,0.1,27.0,0.0,50.0,Joint App,101980.0,15.45,Source Verified,0.0,87197.0,2.0,3.0,3.0,3.0,2.0,64050.0,92.0,1.0,1.0,9.0,64.0,13400.0,2.0,1.0,5.0,4.0,10900.0,13391.0,0.1,0.0,140.0,472.0,1.0,1.0,2.0,1.0,50.0,3.0,50.0,1.0,1.0,1.0,4.0,11.0,8.0,5.0,17.0,1.0,9.0,0.0,0.0,0.0,4.0,96.3,0.0,0.0,0.0,139406.0,64059.0,13400.0,69790.0,2055.0,Aug-1994,1.0,0.0,8.0,58.5,1.0,7.0,0.0,0.0,52.0,1,472
15400, 36 months,10+ years,OWN,45000.0,Not Verified,credit_card,CT,29.79,1.0,0.0,15.0,,15.0,0.0,31464,83.9,33.0,0.0,44.0,Individual,,,,0.0,198658.0,0.0,3.0,1.0,1.0,11.0,46192.0,107.0,0.0,2.0,8292.0,96.0,37500.0,2.0,6.0,4.0,3.0,14190.0,3059.0,89.7,0.0,150.0,184.0,23.0,11.0,1.0,24.0,,11.0,,0.0,7.0,10.0,7.0,12.0,10.0,11.0,22.0,10.0,15.0,0.0,0.0,0.0,1.0,93.9,85.7,0.0,0.0,218009.0,77656.0,29700.0,43356.0,,,,,,,,,,,,1,184
7000, 36 months,,OWN,30000.0,Not Verified,debt_consolidation,NY,14.84,2.0,0.0,14.0,,5.0,0.0,4786,39.9,9.0,0.0,19.0,Individual,,,,0.0,6690.0,0.0,1.0,0.0,0.0,30.0,1904.0,30.0,0.0,1.0,2149.0,37.0,12000.0,0.0,0.0,0.0,1.0,1338.0,3848.0,50.7,0.0,59.0,358.0,21.0,21.0,1.0,21.0,14.0,,14.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,66.7,0.0,0.0,0.0,18272.0,6690.0,7800.0,6272.0,,,,,,,,,,,,0,359
8000, 36 months,9 years,OWN,60000.0,Source Verified,other,TX,5.42,1.0,2.0,16.0,,8.0,0.0,3982,35.2,18.0,0.0,,Individual,,,,0.0,10247.0,2.0,1.0,0.0,1.0,19.0,6265.0,78.0,2.0,3.0,3870.0,53.0,11300.0,0.0,3.0,2.0,4.0,1464.0,5430.0,41.6,0.0,108.0,135.0,3.0,3.0,0.0,3.0,16.0,3.0,16.0,0.0,1.0,2.0,5.0,8.0,5.0,7.0,13.0,2.0,8.0,0.0,0.0,0.0,2.0,94.4,25.0,0.0,0.0,19300.0,10247.0,9300.0,8000.0,,,,,,,,,,,,0,135
35000, 36 months,10+ years,MORTGAGE,92000.0,Source Verified,credit_card,CA,22.12,1.0,2.0,6.0,,15.0,0.0,28848,35.4,32.0,0.0,,Individual,,,,0.0,66014.0,,,,,,,,,,,,81400.0,,,,7.0,4401.0,34871.0,41.4,0.0,41.0,468.0,1.0,1.0,0.0,6.0,,1.0,6.0,0.0,4.0,6.0,6.0,13.0,4.0,12.0,27.0,6.0,15.0,0.0,0.0,0.0,5.0,93.5,16.7,0.0,0.0,138246.0,66014.0,59500.0,56846.0,,,,,,,,,,,,0,468
10000, 36 months,9 years,RENT,60000.0,Verified,debt_consolidation,CT,18.56,1.0,2.0,6.0,,5.0,0.0,7124,91.3,29.0,0.0,,Individual,,,,0.0,18899.0,,,,,,,,,,,,7800.0,,,,3.0,3780.0,676.0,91.3,0.0,216.0,179.0,4.0,4.0,0.0,4.0,6.0,4.0,6.0,0.0,3.0,3.0,3.0,22.0,6.0,3.0,23.0,3.0,5.0,0.0,0.0,0.0,2.0,79.3,100.0,0.0,0.0,43406.0,18899.0,7800.0,35606.0,,,,,,,,,,,,0,216
15000, 60 months,6 years,MORTGAGE,83000.0,Not Verified,debt_consolidation,NC,12.41,0.0,0.0,39.0,,11.0,0.0,8590,53.0,22.0,0.0,39.0,Individual,,,,0.0,194208.0,,,,,,,,,,,,16200.0,,,,3.0,17655.0,3459.0,49.9,0.0,126.0,175.0,30.0,2.0,2.0,53.0,,12.0,39.0,1.0,3.0,5.0,4.0,6.0,10.0,7.0,10.0,5.0,11.0,0.0,0.0,0.0,2.0,90.9,50.0,0.0,0.0,224036.0,40934.0,6900.0,36203.0,,,,,,,,,,,,0,175
12000, 60 months,< 1 year,RENT,95500.0,Source Verified,credit_card,VA,16.93,0.0,1.0,38.0,89.0,11.0,1.0,12100,48.0,43.0,0.0,38.0,Individual,,,,0.0,204420.0,,,,,,,,,,,,25200.0,,,,2.0,18584.0,0.0,100.9,0.0,206.0,113.0,12.0,12.0,7.0,12.0,,1.0,,1.0,3.0,5.0,3.0,4.0,23.0,9.0,13.0,5.0,11.0,0.0,0.0,0.0,2.0,97.4,100.0,1.0,0.0,219394.0,204420.0,8300.0,194194.0,,,,,,,,,,,,1,206
30000, 60 months,10+ years,MORTGAGE,130864.0,Verified,debt_consolidation,WA,23.15,0.0,0.0,,,8.0,0.0,38593,85.8,30.0,0.0,,Individual,,,,0.0,549165.0,,,,,,,,,,,,45000.0,,,,5.0,68646.0,2707.0,89.2,0.0,121.0,124.0,11.0,11.0,4.0,35.0,,21.0,,0.0,1.0,3.0,1.0,6.0,9.0,3.0,16.0,3.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,664596.0,63742.0,25000.0,73516.0,,,,,,,,,,,,0,124
14000, 36 months,7 years,MORTGAGE,230000.0,Source Verified,debt_consolidation,CT,23.44,1.0,3.0,21.0,21.0,23.0,1.0,109029,97.4,47.0,0.0,59.0,Individual,,,,0.0,407563.0,,,,,,,,,,,,111900.0,,,,3.0,18526.0,1720.0,98.3,0.0,126.0,226.0,1.0,1.0,5.0,60.0,,1.0,21.0,0.0,11.0,15.0,11.0,18.0,12.0,16.0,28.0,15.0,23.0,0.0,0.0,0.0,3.0,89.0,100.0,0.0,1.0,486504.0,141591.0,98900.0,55637.0,,,,,,,,,,,,0,223
6000, 36 months,2 years,RENT,58000.0,Source Verified,other,NJ,18.58,0.0,2.0,,,6.0,0.0,4731,54.4,16.0,0.0,,Individual,,,,466.0,42490.0,,,,,,,,,,,,8700.0,,,,3.0,7082.0,3348.0,56.5,0.0,100.0,32.0,23.0,22.0,0.0,23.0,,3.0,,0.0,3.0,4.0,3.0,3.0,11.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,64672.0,42490.0,7700.0,55972.0,,,,,,,,,,,,0,101
20000, 36 months,10+ years,MORTGAGE,98000.0,Not Verified,debt_consolidation,FL,24.68,0.0,0.0,,,14.0,0.0,35060,35.6,39.0,0.0,,Individual,,,,0.0,58871.0,,,,,,,,,,,,98500.0,,,,3.0,4529.0,55793.0,38.1,0.0,139.0,321.0,8.0,8.0,4.0,8.0,,15.0,,0.0,3.0,4.0,6.0,11.0,9.0,10.0,25.0,4.0,14.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,153300.0,58871.0,90200.0,54800.0,,,,,,,,,,,,0,317
12000, 60 months,3 years,MORTGAGE,82000.0,Not Verified,debt_consolidation,LA,18.18,0.0,0.0,33.0,,15.0,0.0,5393,56.8,26.0,0.0,57.0,Individual,,,,170.0,189206.0,,,,,,,,,,,,9500.0,,,,6.0,12614.0,1007.0,84.3,0.0,92.0,110.0,2.0,2.0,1.0,7.0,33.0,14.0,33.0,2.0,4.0,4.0,4.0,5.0,17.0,6.0,8.0,4.0,15.0,0.0,0.0,0.0,2.0,80.0,75.0,0.0,0.0,210711.0,68689.0,6400.0,76211.0,,,,,,,,,,,,1,111
9000, 36 months,< 1 year,RENT,45000.0,Not Verified,credit_card,CA,22.86,0.0,0.0,,,6.0,0.0,10825,46.3,24.0,0.0,,Individual,,,,0.0,231058.0,,,,,,,,,,,,23400.0,,,,0.0,38510.0,12575.0,46.3,0.0,147.0,338.0,38.0,38.0,0.0,38.0,,,,0.0,3.0,3.0,3.0,7.0,17.0,3.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,263259.0,231058.0,23400.0,239859.0,,,,,,,,,,,,0,339
5000, 36 months,8 years,OWN,80000.0,Not Verified,debt_consolidation,PA,15.83,0.0,0.0,,,10.0,0.0,11834,48.3,19.0,0.0,,Individual,,,,0.0,71979.0,,,,,,,,,,,,24500.0,,,,4.0,11997.0,12666.0,48.3,0.0,176.0,172.0,13.0,3.0,1.0,13.0,,7.0,,0.0,2.0,2.0,7.0,11.0,6.0,7.0,12.0,2.0,10.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,226847.0,60249.0,24500.0,51997.0,,,,,,,,,,,,0,176
5000, 36 months,3 years,OWN,30000.0,Not Verified,home_improvement,LA,22.56,0.0,0.0,,,4.0,0.0,1891,20.3,10.0,0.0,,Individual,,,,0.0,14481.0,,,,,,,,,,,,9300.0,,,,1.0,3620.0,7409.0,20.3,0.0,130.0,75.0,12.0,12.0,0.0,12.0,,19.0,,0.0,2.0,2.0,2.0,3.0,7.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,46369.0,14481.0,9300.0,37069.0,,,,,,,,,,,,0,130
7000, 36 months,10+ years,MORTGAGE,35000.0,Not Verified,credit_card,MO,10.22,0.0,0.0,,,7.0,0.0,4905,74.3,10.0,0.0,,Individual,,,,0.0,40695.0,,,,,,,,,,,,6600.0,,,,3.0,5814.0,237.0,94.1,0.0,94.0,57.0,17.0,17.0,1.0,20.0,,22.0,,0.0,3.0,5.0,3.0,4.0,2.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,49882.0,4905.0,4000.0,0.0,,,,,,,,,,,,0,94
3000, 36 months,1 year,RENT,49000.0,Not Verified,credit_card,IL,11.93,0.0,0.0,,,18.0,0.0,1945,24.9,27.0,0.0,,Individual,,,,0.0,246127.0,,,,,,,,,,,,7800.0,,,,5.0,13674.0,55.0,97.2,0.0,68.0,83.0,26.0,3.0,0.0,42.0,,3.0,,0.0,3.0,3.0,3.0,3.0,23.0,4.0,4.0,3.0,18.0,0.0,0.0,0.0,3.0,96.2,100.0,0.0,0.0,231146.0,246127.0,2000.0,223346.0,,,,,,,,,,,,0,83
24000, 36 months,7 years,MORTGAGE,65000.0,Verified,debt_consolidation,KY,16.43,0.0,0.0,,98.0,13.0,1.0,15077,53.5,23.0,0.0,,Individual,,,,0.0,154570.0,,,,,,,,,,,,28200.0,,,,4.0,11890.0,7132.0,53.4,0.0,177.0,160.0,12.0,8.0,6.0,12.0,,9.0,,0.0,2.0,3.0,5.0,8.0,3.0,10.0,14.0,3.0,13.0,0.0,0.0,0.0,2.0,100.0,20.0,1.0,0.0,185376.0,23675.0,15300.0,23592.0,,,,,,,,,,,,0,175
11200, 36 months,10+ years,RENT,37500.0,Verified,vacation,CA,16.26,0.0,0.0,,76.0,5.0,1.0,5219,63.6,10.0,0.0,,Individual,,,,0.0,6888.0,0.0,1.0,1.0,2.0,12.0,1669.0,20.0,2.0,2.0,2762.0,42.0,8200.0,0.0,1.0,0.0,4.0,1378.0,981.0,84.2,0.0,130.0,260.0,8.0,8.0,0.0,10.0,,,,0.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,100.0,100.0,1.0,0.0,16600.0,6888.0,6200.0,8400.0,,,,,,,,,,,,0,261
11000, 60 months,10+ years,RENT,82800.0,Not Verified,debt_consolidation,MD,31.45,0.0,0.0,,,14.0,0.0,12897,38.0,24.0,0.0,,Individual,,,,0.0,109401.0,,,,,,,,,,,,33900.0,,,,7.0,8415.0,501.0,95.9,0.0,151.0,205.0,14.0,10.0,0.0,14.0,,6.0,,0.0,6.0,8.0,6.0,10.0,8.0,10.0,15.0,8.0,14.0,0.0,0.0,0.0,1.0,100.0,83.3,0.0,0.0,135206.0,109401.0,12200.0,101306.0,,,,,,,,,,,,1,335
14250, 60 months,4 years,MORTGAGE,62300.0,Not Verified,other,TX,14.83,1.0,2.0,9.0,,17.0,0.0,796,10.5,37.0,0.0,33.0,Individual,,,,1806.0,162480.0,,,,,,,,,,,,7600.0,,,,1.0,10832.0,494.0,58.8,0.0,86.0,118.0,48.0,24.0,1.0,61.0,33.0,1.0,9.0,0.0,1.0,3.0,2.0,4.0,19.0,10.0,17.0,3.0,17.0,0.0,0.0,0.0,0.0,94.6,50.0,0.0,0.0,189317.0,33907.0,1200.0,44910.0,,,,,,,,,,,,1,119
6000, 36 months,6 years,MORTGAGE,77000.0,Not Verified,debt_consolidation,NJ,5.89,1.0,2.0,10.0,65.0,9.0,1.0,3630,23.6,28.0,0.0,10.0,Individual,,,,0.0,288434.0,1.0,1.0,0.0,1.0,15.0,8599.0,80.0,2.0,4.0,1325.0,47.0,15400.0,0.0,0.0,3.0,6.0,32048.0,3554.0,38.7,0.0,212.0,187.0,4.0,4.0,3.0,4.0,,4.0,65.0,3.0,3.0,4.0,3.0,11.0,6.0,7.0,18.0,4.0,9.0,0.0,0.0,1.0,3.0,88.9,33.3,1.0,0.0,304987.0,12229.0,5800.0,10787.0,,,,,,,,,,,,0,212
15000, 60 months,10+ years,MORTGAGE,141000.0,Verified,car,NY,7.79,0.0,0.0,33.0,88.0,9.0,1.0,13070,88.2,33.0,0.0,,Individual,,,,0.0,50042.0,,,,,,,,,,,,14700.0,,,,0.0,5560.0,1108.0,89.2,0.0,213.0,422.0,92.0,77.0,0.0,145.0,33.0,,33.0,0.0,4.0,5.0,4.0,12.0,12.0,7.0,20.0,5.0,9.0,0.0,0.0,0.0,0.0,87.5,75.0,0.0,1.0,54456.0,50042.0,11200.0,34741.0,,,,,,,,,,,,0,422
18000, 36 months,3 years,RENT,150000.0,Not Verified,credit_card,VA,10.04,0.0,0.0,35.0,,9.0,0.0,7816,48.2,27.0,0.0,,Individual,,,,0.0,50000.0,4.0,2.0,2.0,7.0,4.0,42184.0,72.0,2.0,2.0,4019.0,60.0,16200.0,1.0,0.0,0.0,9.0,5556.0,1983.0,78.0,0.0,40.0,154.0,2.0,2.0,2.0,2.0,35.0,13.0,35.0,0.0,2.0,4.0,3.0,6.0,12.0,7.0,13.0,4.0,9.0,0.0,0.0,0.0,4.0,92.6,66.7,0.0,0.0,67604.0,50000.0,9000.0,51404.0,,,,,,,,,,,,0,165
35000, 60 months,6 years,RENT,100000.0,Source Verified,debt_consolidation,NY,18.0,0.0,2.0,,60.0,11.0,2.0,8872,88.7,12.0,0.0,,Individual,,,,0.0,57942.0,,,,,,,,,,,,10000.0,,,,1.0,5267.0,1128.0,88.7,0.0,155.0,192.0,3.0,3.0,0.0,3.0,,3.0,,0.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,11.0,0.0,0.0,0.0,1.0,100.0,80.0,0.0,2.0,77311.0,57942.0,10000.0,20625.0,,,,,,,,,,,,1,192
6000, 36 months,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,TX,11.94,0.0,0.0,39.0,,5.0,0.0,4403,73.4,14.0,0.0,,Individual,,,,326.0,95182.0,1.0,1.0,0.0,1.0,20.0,7112.0,71.0,1.0,2.0,3877.0,72.0,6000.0,0.0,1.0,0.0,3.0,19036.0,1597.0,73.4,0.0,106.0,165.0,4.0,4.0,1.0,4.0,,,,0.0,3.0,3.0,3.0,4.0,9.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,78.6,33.3,0.0,0.0,106912.0,11515.0,6000.0,9999.0,,,,,,,,,,,,0,165
10000, 36 months,2 years,MORTGAGE,26700.0,Verified,debt_consolidation,MI,17.84,0.0,0.0,,,8.0,0.0,1422,54.7,9.0,0.0,,Individual,,,,616.0,121971.0,1.0,3.0,0.0,1.0,17.0,17287.0,79.0,0.0,3.0,709.0,77.0,2600.0,2.0,1.0,1.0,5.0,15246.0,91.0,88.6,0.0,137.0,28.0,21.0,6.0,1.0,21.0,,8.0,,0.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,128190.0,18709.0,800.0,21790.0,,,,,,,,,,,,1,138
20000, 60 months,6 years,RENT,64000.0,Source Verified,credit_card,TN,14.21,1.0,0.0,10.0,,18.0,0.0,17723,31.3,28.0,0.0,,Individual,,,,0.0,23787.0,,,,,,,,,,,,56600.0,,,,8.0,1586.0,27682.0,35.5,0.0,150.0,308.0,3.0,3.0,0.0,3.0,,10.0,10.0,0.0,5.0,9.0,5.0,8.0,3.0,17.0,24.0,9.0,18.0,0.0,0.0,0.0,4.0,92.9,0.0,0.0,0.0,68600.0,23787.0,42900.0,12000.0,,,,,,,,,,,,1,309
5000, 36 months,4 years,MORTGAGE,78000.0,Not Verified,debt_consolidation,CA,18.14,0.0,1.0,,,16.0,0.0,11165,27.1,20.0,0.0,,Individual,,,,0.0,55105.0,1.0,6.0,0.0,3.0,14.0,43940.0,81.0,3.0,3.0,3692.0,58.0,41200.0,0.0,1.0,1.0,6.0,3444.0,22609.0,30.6,0.0,141.0,91.0,3.0,3.0,0.0,3.0,,3.0,,0.0,6.0,9.0,6.0,6.0,8.0,10.0,12.0,9.0,16.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,95708.0,55105.0,32600.0,54508.0,,,,,,,,,,,,0,141
25000, 60 months,3 years,MORTGAGE,88000.0,Verified,debt_consolidation,TX,26.35,0.0,1.0,36.0,,14.0,0.0,23630,90.9,26.0,0.0,,Individual,,,,0.0,189958.0,,,,,,,,,,,,26000.0,,,,9.0,13568.0,1610.0,93.0,0.0,101.0,111.0,5.0,5.0,1.0,13.0,36.0,5.0,36.0,0.0,5.0,7.0,5.0,10.0,12.0,7.0,12.0,7.0,14.0,0.0,0.0,0.0,2.0,92.0,80.0,0.0,0.0,223390.0,81344.0,23000.0,76529.0,,,,,,,,,,,,0,109
7500, 36 months,10+ years,MORTGAGE,83000.0,Source Verified,debt_consolidation,FL,17.26,1.0,0.0,8.0,,8.0,0.0,10081,35.0,22.0,0.0,8.0,Individual,,,,0.0,35404.0,,,,,,,,,,,,28800.0,,,,1.0,4426.0,4319.0,70.0,1.0,120.0,186.0,2.0,2.0,3.0,2.0,,,,1.0,3.0,3.0,3.0,6.0,9.0,6.0,10.0,3.0,8.0,0.0,0.0,1.0,1.0,95.2,66.7,0.0,0.0,87275.0,35404.0,14400.0,58475.0,,,,,,,,,,,,0,186
12000, 36 months,3 years,RENT,70000.0,Source Verified,debt_consolidation,KS,15.14,0.0,1.0,,,9.0,0.0,13758,62.0,15.0,0.0,,Individual,,,,0.0,35200.0,,,,,,,,,,,,22050.0,,,,3.0,3911.0,2830.0,65.0,0.0,13.0,175.0,3.0,3.0,0.0,3.0,,3.0,,0.0,5.0,8.0,11.0,11.0,1.0,8.0,14.0,8.0,9.0,,0.0,0.0,2.0,100.0,40.0,0.0,0.0,47035.0,35200.0,14150.0,24985.0,,,,,,,,,,,,0,175
14400, 60 months,10+ years,RENT,52000.0,Verified,debt_consolidation,OH,18.54,0.0,0.0,,,8.0,0.0,6269,47.9,40.0,0.0,,Individual,,,,0.0,25491.0,1.0,2.0,5.0,5.0,4.0,19222.0,85.0,0.0,1.0,4173.0,72.0,13100.0,4.0,0.0,6.0,6.0,3642.0,3131.0,66.7,0.0,144.0,144.0,16.0,4.0,1.0,16.0,,4.0,,0.0,2.0,2.0,4.0,12.0,22.0,6.0,17.0,2.0,8.0,0.0,0.0,0.0,5.0,100.0,50.0,0.0,0.0,35670.0,25491.0,9400.0,22570.0,,,,,,,,,,,,0,144
19100, 60 months,< 1 year,MORTGAGE,66000.0,Verified,debt_consolidation,TX,29.14,0.0,1.0,25.0,,9.0,0.0,30769,91.6,20.0,0.0,25.0,Individual,,,,0.0,222435.0,,,,,,,,,,,,33600.0,,,,4.0,24715.0,1331.0,95.9,0.0,83.0,169.0,0.0,0.0,1.0,6.0,32.0,0.0,32.0,2.0,6.0,6.0,6.0,14.0,2.0,7.0,17.0,6.0,9.0,0.0,0.0,0.0,4.0,70.0,100.0,0.0,0.0,229995.0,52241.0,32100.0,23445.0,,,,,,,,,,,,0,169
2400, 36 months,,OWN,30000.0,Source Verified,credit_card,GA,4.84,0.0,0.0,,,12.0,0.0,3311,58.1,12.0,0.0,,Individual,,,,0.0,15499.0,,,,,,,,,,,,5700.0,,,,4.0,1292.0,1704.0,59.4,0.0,57.0,37.0,11.0,11.0,0.0,14.0,,11.0,,0.0,2.0,3.0,3.0,3.0,7.0,5.0,5.0,3.0,12.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,17200.0,15499.0,4200.0,11500.0,,,,,,,,,,,,1,57
23975, 60 months,< 1 year,OWN,55000.0,Not Verified,debt_consolidation,OH,30.77,0.0,1.0,,85.0,13.0,1.0,8738,25.9,25.0,0.0,,Individual,,,,0.0,155362.0,1.0,3.0,1.0,2.0,6.0,19894.0,62.0,1.0,1.0,2383.0,44.0,33800.0,0.0,0.0,1.0,4.0,11951.0,15226.0,25.7,0.0,91.0,350.0,10.0,6.0,2.0,10.0,,0.0,,0.0,5.0,9.0,5.0,10.0,4.0,9.0,19.0,9.0,13.0,0.0,0.0,0.0,2.0,100.0,20.0,1.0,0.0,197000.0,28632.0,20500.0,32000.0,,,,,,,,,,,,1,350
9600, 36 months,10+ years,OWN,60000.0,Source Verified,debt_consolidation,NJ,21.44,4.0,1.0,15.0,73.0,14.0,1.0,1074,16.0,47.0,0.0,31.0,Individual,,,,212.0,70543.0,,,,,,,,,,,,6700.0,,,,9.0,5426.0,3104.0,22.4,0.0,121.0,130.0,6.0,6.0,0.0,6.0,15.0,1.0,15.0,5.0,3.0,5.0,4.0,7.0,30.0,10.0,15.0,5.0,14.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,78554.0,70543.0,4000.0,71854.0,,,,,,,,,,,,0,130
10000, 60 months,5 years,MORTGAGE,45760.0,Source Verified,debt_consolidation,WA,12.69,0.0,0.0,44.0,,6.0,0.0,9567,66.0,12.0,0.0,44.0,Individual,,,,0.0,101228.0,1.0,1.0,1.0,1.0,6.0,8157.0,96.0,1.0,2.0,1357.0,77.0,14500.0,0.0,1.0,1.0,3.0,16871.0,643.0,67.8,0.0,271.0,138.0,12.0,6.0,2.0,17.0,,12.0,,1.0,1.0,3.0,1.0,3.0,3.0,4.0,7.0,3.0,6.0,0.0,0.0,0.0,2.0,91.7,0.0,0.0,0.0,137130.0,17724.0,2000.0,8500.0,,,,,,,,,,,,0,271
7250, 36 months,10+ years,MORTGAGE,30000.0,Verified,debt_consolidation,OH,28.48,0.0,0.0,,,10.0,0.0,7907,48.5,36.0,0.0,,Individual,,,,0.0,136806.0,,,,,,,,,,,,16300.0,,,,13.0,13681.0,146.0,96.8,0.0,169.0,244.0,4.0,1.0,4.0,8.0,,18.0,,0.0,1.0,5.0,1.0,10.0,8.0,6.0,24.0,5.0,10.0,0.0,0.0,0.0,5.0,97.0,100.0,0.0,0.0,157665.0,29898.0,4500.0,27365.0,,,,,,,,,,,,0,240
14400, 60 months,9 years,RENT,60000.0,Source Verified,credit_card,AR,15.94,0.0,0.0,,60.0,10.0,1.0,5366,51.1,30.0,0.0,,Individual,,,,0.0,24573.0,,,,,,,,,,,,10500.0,,,,5.0,2730.0,2416.0,68.6,0.0,95.0,249.0,23.0,7.0,2.0,29.0,,23.0,,0.0,2.0,3.0,4.0,10.0,7.0,8.0,21.0,3.0,10.0,0.0,0.0,0.0,2.0,100.0,33.3,1.0,0.0,31800.0,24573.0,7700.0,21300.0,,,,,,,,,,,,1,249
2000, 36 months,10+ years,MORTGAGE,69000.0,Not Verified,other,MN,35.17,0.0,0.0,67.0,,12.0,0.0,28896,95.4,28.0,0.0,79.0,Individual,,,,0.0,205091.0,0.0,6.0,1.0,4.0,9.0,33995.0,63.0,0.0,0.0,7986.0,75.0,30300.0,4.0,20.0,1.0,5.0,17091.0,813.0,93.2,0.0,158.0,289.0,25.0,9.0,1.0,25.0,67.0,1.0,67.0,1.0,2.0,5.0,2.0,3.0,19.0,5.0,8.0,5.0,12.0,0.0,0.0,0.0,1.0,96.4,100.0,0.0,0.0,230712.0,62891.0,12000.0,53725.0,,,,,,,,,,,,0,289
16375, 36 months,5 years,MORTGAGE,65000.0,Not Verified,credit_card,FL,21.1,1.0,1.0,9.0,,13.0,0.0,30250,83.6,33.0,0.0,54.0,Individual,,,,0.0,292728.0,,,,,,,,,,,,36200.0,,,,2.0,32525.0,2352.0,92.6,0.0,136.0,171.0,20.0,6.0,1.0,20.0,9.0,0.0,9.0,0.0,4.0,6.0,7.0,13.0,11.0,10.0,20.0,6.0,13.0,0.0,0.0,0.0,1.0,93.9,100.0,0.0,0.0,319585.0,40146.0,31900.0,29077.0,,,,,,,,,,,,0,172
35000, 60 months,9 years,MORTGAGE,110000.0,Verified,debt_consolidation,CA,9.2,0.0,0.0,,,8.0,0.0,36111,47.3,17.0,0.0,,Individual,,,,0.0,193873.0,,,,,,,,,,,,76300.0,,,,2.0,24234.0,28211.0,54.0,0.0,,267.0,19.0,19.0,3.0,73.0,,19.0,,0.0,3.0,5.0,4.0,8.0,0.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,245300.0,36111.0,61300.0,0.0,,,,,,,,,,,,0,268
11000, 36 months,2 years,RENT,25000.0,Source Verified,debt_consolidation,CA,29.67,0.0,0.0,,,9.0,0.0,2942,29.4,14.0,0.0,,Individual,,,,0.0,27767.0,0.0,1.0,0.0,1.0,15.0,24825.0,86.0,0.0,5.0,777.0,72.0,10000.0,1.0,0.0,3.0,6.0,3471.0,223.0,77.7,0.0,118.0,204.0,13.0,13.0,0.0,16.0,,6.0,,0.0,1.0,4.0,1.0,1.0,2.0,8.0,12.0,4.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,38844.0,27767.0,1000.0,28844.0,,,,,,,,,,,,0,204
