loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
15000, 36 months,10+ years,RENT,58600.0,Not Verified,credit_card,MN,25.74,0.0,1.0,,,20.0,0.0,14421,29.2,24.0,0.0,,Individual,,,,0.0,28800.0,,,,,,,,,,,,49400.0,,,,3.0,1440.0,25921.0,27.0,0.0,107.0,101.0,2.0,2.0,0.0,13.0,,3.0,,0.0,10.0,15.0,12.0,13.0,4.0,17.0,19.0,15.0,20.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,96480.0,28800.0,35500.0,46039.0,,,,,,,,,,,,0,107
6400, 36 months,3 years,RENT,60000.0,Verified,debt_consolidation,FL,13.84,1.0,0.0,22.0,,10.0,0.0,4931,28.2,14.0,0.0,,Individual,,,,0.0,29142.0,,,,,,,,,,,,17500.0,,,,7.0,2914.0,4871.0,50.3,0.0,127.0,127.0,4.0,4.0,0.0,4.0,46.0,10.0,22.0,0.0,2.0,2.0,5.0,6.0,3.0,9.0,11.0,3.0,10.0,0.0,0.0,0.0,6.0,71.4,40.0,0.0,0.0,47107.0,29142.0,9800.0,29607.0,,,,,,,,,,,,0,127
10000, 36 months,< 1 year,MORTGAGE,113000.0,Not Verified,debt_consolidation,MI,17.51,0.0,0.0,,,16.0,0.0,9612,31.5,28.0,0.0,,Individual,,,,0.0,232000.0,,,,,,,,,,,,30500.0,,,,9.0,15467.0,13631.0,39.1,0.0,75.0,84.0,12.0,10.0,3.0,13.0,,7.0,,0.0,6.0,9.0,6.0,10.0,6.0,11.0,19.0,9.0,16.0,0.0,0.0,0.0,3.0,100.0,16.7,0.0,0.0,271869.0,71787.0,22400.0,78112.0,,,,,,,,,,,,0,85
25000, 36 months,3 years,MORTGAGE,75000.0,Source Verified,home_improvement,NY,2.48,0.0,1.0,,,9.0,0.0,6642,11.2,21.0,0.0,,Individual,,,,0.0,48506.0,,,,,,,,,,,,59500.0,,,,4.0,5390.0,52858.0,11.2,0.0,139.0,353.0,6.0,6.0,2.0,6.0,,0.0,,0.0,6.0,6.0,8.0,11.0,6.0,8.0,13.0,6.0,9.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,131350.0,6642.0,59500.0,0.0,,,,,,,,,,,,0,353
13000, 36 months,8 years,MORTGAGE,101000.0,Not Verified,debt_consolidation,VA,9.49,0.0,0.0,,,6.0,0.0,12476,36.1,15.0,0.0,,Individual,,,,0.0,158495.0,0.0,1.0,0.0,0.0,25.0,32527.0,68.0,0.0,0.0,9169.0,46.0,34600.0,0.0,0.0,0.0,0.0,26416.0,22124.0,36.1,0.0,169.0,197.0,74.0,25.0,2.0,74.0,,,,0.0,2.0,2.0,2.0,4.0,8.0,2.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,229273.0,45003.0,34600.0,58312.0,,,,,,,,,,,,0,197
9000, 36 months,10+ years,OWN,106000.0,Source Verified,home_improvement,NY,8.5,0.0,0.0,,,12.0,0.0,55220,20.3,20.0,0.0,,Individual,,,,0.0,166241.0,,,,,,,,,,,,153300.0,,,,2.0,15113.0,44820.0,24.9,0.0,139.0,364.0,17.0,14.0,2.0,71.0,,17.0,,0.0,4.0,5.0,6.0,7.0,4.0,10.0,13.0,5.0,12.0,0.0,0.0,0.0,0.0,100.0,16.7,0.0,0.0,371725.0,69723.0,59700.0,18425.0,,,,,,,,,,,,0,366
3000, 36 months,,OWN,37000.0,Source Verified,home_improvement,NY,14.08,0.0,0.0,26.0,,13.0,0.0,10018,55.3,25.0,0.0,49.0,Individual,,,,0.0,10018.0,0.0,0.0,0.0,0.0,154.0,0.0,,2.0,4.0,2000.0,55.0,18100.0,0.0,0.0,0.0,4.0,835.0,1699.0,77.3,0.0,154.0,190.0,10.0,10.0,1.0,10.0,49.0,,26.0,1.0,5.0,10.0,6.0,8.0,1.0,13.0,23.0,10.0,13.0,0.0,0.0,0.0,2.0,68.0,83.3,0.0,0.0,18100.0,10018.0,7500.0,0.0,,,,,,,,,,,,0,190
19000, 60 months,2 years,MORTGAGE,43000.0,Verified,home_improvement,LA,9.18,0.0,1.0,,114.0,10.0,1.0,15374,49.6,23.0,0.0,,Individual,,,,0.0,156352.0,,,,,,,,,,,,31000.0,,,,6.0,15635.0,10215.0,54.6,0.0,153.0,105.0,8.0,8.0,2.0,8.0,,1.0,,0.0,5.0,6.0,6.0,11.0,8.0,8.0,13.0,6.0,10.0,0.0,0.0,0.0,1.0,100.0,50.0,1.0,0.0,182972.0,21100.0,22500.0,5000.0,,,,,,,,,,,,0,151
30000, 60 months,< 1 year,MORTGAGE,183000.0,Verified,debt_consolidation,SC,24.9,0.0,1.0,32.0,,14.0,0.0,21709,73.6,57.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,244
10575, 36 months,3 years,OWN,30792.0,Verified,debt_consolidation,FL,9.98,1.0,0.0,1.0,,4.0,0.0,11247,61.5,6.0,1.0,1.0,Individual,,,,0.0,11247.0,,,,,,,,,,,,18300.0,,,,3.0,2812.0,7053.0,61.5,0.0,,135.0,4.0,4.0,0.0,4.0,,9.0,,1.0,4.0,4.0,4.0,5.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,1.0,1.0,83.0,25.0,0.0,0.0,18300.0,11247.0,18300.0,0.0,,,,,,,,,,,,0,133
4500, 36 months,6 years,MORTGAGE,55000.0,Source Verified,credit_card,FL,36.35,2.0,1.0,8.0,,14.0,0.0,22913,85.8,29.0,0.0,57.0,Individual,,,,0.0,258410.0,,,,,,,,,,,,26700.0,,,,13.0,18458.0,305.0,94.9,0.0,87.0,97.0,2.0,2.0,1.0,2.0,8.0,6.0,8.0,0.0,4.0,8.0,4.0,5.0,16.0,8.0,12.0,8.0,14.0,0.0,0.0,0.0,1.0,89.7,100.0,0.0,0.0,278747.0,76588.0,6000.0,64143.0,,,,,,,,,,,,1,97
12000, 60 months,7 years,RENT,55000.0,Source Verified,debt_consolidation,IL,17.22,0.0,1.0,,82.0,11.0,2.0,7457,49.7,30.0,0.0,,Individual,,,,0.0,33969.0,,,,,,,,,,,,15000.0,,,,5.0,4246.0,1016.0,75.8,0.0,90.0,432.0,0.0,0.0,2.0,27.0,,0.0,,0.0,2.0,5.0,4.0,9.0,7.0,9.0,21.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,50.0,2.0,0.0,45377.0,33969.0,4200.0,30377.0,,,,,,,,,,,,1,432
28000, 60 months,9 years,RENT,82000.0,Source Verified,debt_consolidation,CA,26.58,0.0,0.0,,,32.0,0.0,39284,50.0,47.0,0.0,,Individual,,,,0.0,109896.0,,,,,,,,,,,,78600.0,,,,7.0,3434.0,32779.0,52.4,0.0,173.0,286.0,4.0,4.0,0.0,4.0,,7.0,,0.0,18.0,20.0,20.0,22.0,9.0,25.0,37.0,20.0,32.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,158476.0,109896.0,68800.0,79675.0,,,,,,,,,,,,0,286
8000, 36 months,3 years,OWN,170000.0,Not Verified,other,GA,16.66,1.0,0.0,14.0,,11.0,0.0,5661,58.0,28.0,0.0,30.0,Individual,,,,0.0,256778.0,2.0,5.0,3.0,4.0,3.0,121271.0,82.0,0.0,1.0,3089.0,79.0,11000.0,0.0,0.0,1.0,6.0,23343.0,4339.0,64.9,0.0,154.0,324.0,13.0,3.0,2.0,13.0,14.0,4.0,14.0,1.0,3.0,3.0,4.0,5.0,15.0,5.0,11.0,3.0,11.0,0.0,0.0,0.0,3.0,92.3,25.0,0.0,0.0,268418.0,126932.0,10000.0,119018.0,,,,,,,,,,,,0,324
12500, 60 months,3 years,RENT,34750.0,Source Verified,debt_consolidation,CO,33.13,0.0,0.0,,,9.0,0.0,16294,100.0,26.0,0.0,,Individual,,,,0.0,64707.0,,,,,,,,,,,,16300.0,,,,0.0,7190.0,6.0,100.0,0.0,117.0,96.0,51.0,29.0,0.0,51.0,,,,0.0,2.0,2.0,2.0,3.0,23.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,59849.0,64707.0,16300.0,43549.0,,,,,,,,,,,,0,118
7500, 36 months,10+ years,MORTGAGE,56000.0,Source Verified,debt_consolidation,CA,20.25,1.0,1.0,13.0,54.0,10.0,2.0,7396,41.8,21.0,0.0,,Individual,,,,146.0,23535.0,2.0,2.0,0.0,1.0,15.0,16139.0,54.0,2.0,4.0,3136.0,49.0,17700.0,1.0,0.0,3.0,5.0,2354.0,5986.0,54.0,0.0,138.0,131.0,1.0,1.0,3.0,1.0,,1.0,,0.0,5.0,6.0,5.0,8.0,4.0,8.0,14.0,6.0,10.0,0.0,0.0,0.0,2.0,94.7,40.0,2.0,0.0,47890.0,23535.0,13000.0,30190.0,,,,,,,,,,,,0,138
10550, 36 months,10+ years,RENT,100000.0,Not Verified,debt_consolidation,MI,9.84,0.0,0.0,55.0,,9.0,0.0,13146,80.7,15.0,0.0,55.0,Individual,,,,0.0,33959.0,,,,,,,,,,,,16300.0,,,,5.0,3773.0,2921.0,77.2,0.0,65.0,205.0,11.0,11.0,2.0,11.0,,8.0,,2.0,6.0,8.0,6.0,8.0,2.0,8.0,11.0,8.0,9.0,0.0,0.0,0.0,2.0,86.0,33.3,0.0,0.0,41724.0,33959.0,12800.0,25424.0,,,,,,,,,,,,0,202
14500, 60 months,10+ years,MORTGAGE,56000.0,Not Verified,debt_consolidation,MI,18.05,0.0,0.0,50.0,,9.0,0.0,15312,52.4,24.0,0.0,61.0,Individual,,,,0.0,282580.0,,,,,,,,,,,,29200.0,,,,3.0,31398.0,8408.0,61.8,0.0,160.0,195.0,5.0,5.0,6.0,5.0,60.0,4.0,60.0,2.0,4.0,5.0,5.0,7.0,6.0,6.0,12.0,5.0,9.0,0.0,0.0,0.0,1.0,87.5,40.0,0.0,0.0,321795.0,34633.0,22000.0,24243.0,,,,,,,,,,,,0,196
16000, 36 months,3 years,RENT,50000.0,Source Verified,debt_consolidation,NC,8.69,0.0,1.0,,,8.0,0.0,1678,25.8,11.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,73
18000, 60 months,6 years,MORTGAGE,84000.0,Verified,home_improvement,NY,18.51,0.0,2.0,72.0,,32.0,0.0,19258,58.4,60.0,0.0,72.0,Individual,,,,0.0,309025.0,,,,,,,,,,,,33000.0,,,,16.0,9657.0,6223.0,68.4,0.0,118.0,161.0,4.0,3.0,2.0,13.0,72.0,4.0,72.0,2.0,8.0,16.0,10.0,13.0,31.0,19.0,27.0,16.0,32.0,0.0,0.0,0.0,2.0,96.0,30.0,0.0,0.0,308058.0,176027.0,19700.0,141868.0,,,,,,,,,,,,1,159
35000, 60 months,8 years,MORTGAGE,140000.0,Source Verified,debt_consolidation,NY,19.3,0.0,0.0,,,24.0,0.0,26614,53.2,59.0,0.0,,Individual,,,,0.0,278277.0,,,,,,,,,,,,50000.0,,,,11.0,12099.0,5284.0,79.5,0.0,140.0,351.0,5.0,5.0,6.0,9.0,,13.0,,0.0,9.0,14.0,10.0,21.0,7.0,20.0,46.0,14.0,24.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,343310.0,60656.0,25800.0,69088.0,,,,,,,,,,,,0,352
3000, 36 months,4 years,RENT,34000.0,Source Verified,debt_consolidation,TX,24.21,0.0,0.0,58.0,,8.0,0.0,12178,61.2,19.0,0.0,58.0,Individual,,,,0.0,26009.0,,,,,,,,,,,,19900.0,,,,3.0,3251.0,,,0.0,142.0,210.0,1.0,1.0,0.0,,58.0,19.0,58.0,2.0,0.0,5.0,0.0,3.0,5.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,1.0,89.5,,0.0,0.0,39066.0,26009.0,0.0,19166.0,,,,,,,,,,,,0,210
25000, 36 months,2 years,MORTGAGE,54000.0,Verified,home_improvement,CA,23.58,0.0,1.0,,,4.0,0.0,6403,84.3,7.0,0.0,,Individual,,,,0.0,48390.0,1.0,2.0,1.0,3.0,3.0,41987.0,99.0,0.0,2.0,4962.0,91.0,7600.0,2.0,1.0,1.0,5.0,12098.0,1197.0,84.3,0.0,24.0,324.0,14.0,3.0,0.0,14.0,,3.0,,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,57620.0,48390.0,7600.0,50020.0,,,,,,,,,,,,0,324
9000, 36 months,10+ years,RENT,52000.0,Verified,debt_consolidation,MA,12.14,0.0,0.0,,59.0,18.0,1.0,12329,78.5,41.0,0.0,,Individual,,,,0.0,48782.0,,,,,,,,,,,,15700.0,,,,3.0,3752.0,1176.0,87.5,0.0,127.0,447.0,15.0,15.0,0.0,17.0,,10.0,,0.0,5.0,9.0,6.0,16.0,6.0,15.0,35.0,9.0,16.0,0.0,0.0,0.0,0.0,100.0,60.0,1.0,0.0,47440.0,48782.0,9400.0,31740.0,,,,,,,,,,,,0,448
4300, 36 months,6 years,MORTGAGE,32000.0,Verified,credit_card,WI,19.69,0.0,0.0,,,3.0,0.0,4325,72.1,5.0,0.0,,Individual,,,,0.0,22216.0,0.0,1.0,1.0,1.0,8.0,17891.0,89.0,0.0,0.0,2308.0,85.0,6000.0,2.0,1.0,2.0,1.0,7405.0,1192.0,65.9,0.0,69.0,41.0,26.0,8.0,0.0,30.0,,9.0,,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,26010.0,22216.0,3500.0,20010.0,,,,,,,,,,,,0,69
7000, 36 months,2 years,MORTGAGE,40000.0,Source Verified,debt_consolidation,KY,20.79,0.0,2.0,,,21.0,0.0,3096,5.6,29.0,0.0,,Individual,,,,0.0,99694.0,,,,,,,,,,,,55300.0,,,,10.0,4747.0,16218.0,7.3,0.0,70.0,76.0,14.0,2.0,3.0,14.0,,0.0,,0.0,1.0,7.0,4.0,5.0,7.0,17.0,19.0,7.0,21.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,164363.0,35581.0,17500.0,32948.0,,,,,,,,,,,,0,76
10000, 36 months,10+ years,RENT,150000.0,Not Verified,other,FL,7.49,1.0,0.0,6.0,,5.0,0.0,30207,83.9,14.0,0.0,,Individual,,,,0.0,30207.0,0.0,0.0,0.0,0.0,48.0,0.0,,0.0,0.0,29229.0,84.0,37500.0,0.0,0.0,0.0,0.0,6041.0,7293.0,83.9,0.0,126.0,202.0,42.0,42.0,0.0,42.0,6.0,,6.0,0.0,3.0,3.0,5.0,9.0,3.0,5.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,92.3,20.0,0.0,0.0,37500.0,30207.0,37500.0,0.0,,,,,,,,,,,,1,202
3500, 36 months,5 years,RENT,22000.0,Verified,debt_consolidation,VT,12.22,0.0,2.0,,,5.0,0.0,6880,54.2,11.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,4.0,,2820.0,59.7,0.0,,,,,0.0,12.0,,2.0,,,,,3.0,,,,,,5.0,,,,,,0.0,0.0,0.0,,6880.0,7000.0,,,,,,,,,,,,,0,85
20000, 36 months,10+ years,MORTGAGE,44000.0,Verified,credit_card,MS,16.45,0.0,0.0,,,7.0,0.0,41162,99.7,18.0,0.0,,Individual,,,,0.0,134091.0,1.0,1.0,1.0,1.0,3.0,2893.0,96.0,0.0,0.0,9665.0,99.0,41300.0,0.0,0.0,0.0,1.0,19156.0,92.0,99.6,0.0,82.0,209.0,76.0,3.0,3.0,76.0,,,,0.0,4.0,5.0,4.0,7.0,2.0,5.0,13.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,144257.0,44055.0,21300.0,3000.0,,,,,,,,,,,,1,210
5000, 36 months,7 years,OWN,40000.0,Not Verified,home_improvement,TX,3.21,0.0,0.0,40.0,,6.0,0.0,3697,27.4,16.0,0.0,40.0,Individual,,,,0.0,219307.0,0.0,1.0,0.0,0.0,36.0,79242.0,,3.0,3.0,3174.0,27.0,13500.0,1.0,0.0,5.0,4.0,36551.0,8627.0,29.9,0.0,137.0,42.0,7.0,7.0,1.0,8.0,,7.0,,8.0,2.0,3.0,3.0,3.0,11.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,218155.0,82939.0,12300.0,67191.0,,,,,,,,,,,,0,137
11600, 36 months,10+ years,MORTGAGE,46000.0,Verified,credit_card,NC,32.38,0.0,0.0,,,9.0,0.0,33117,92.0,21.0,0.0,,Individual,,,,0.0,296090.0,,,,,,,,,,,,36000.0,,,,2.0,37011.0,0.0,101.4,0.0,193.0,209.0,69.0,20.0,5.0,86.0,,,,0.0,3.0,6.0,3.0,4.0,4.0,7.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,322777.0,40740.0,22700.0,23277.0,,,,,,,,,,,,1,209
11000, 36 months,< 1 year,MORTGAGE,134000.0,Not Verified,other,TX,16.3,0.0,0.0,29.0,,23.0,0.0,13053,49.4,49.0,0.0,,Individual,,,,0.0,177335.0,,,,,,,,,,,,26400.0,,,,5.0,8445.0,1377.0,67.2,0.0,147.0,155.0,1.0,1.0,2.0,34.0,59.0,7.0,45.0,0.0,3.0,12.0,3.0,7.0,22.0,18.0,25.0,12.0,23.0,0.0,0.0,0.0,4.0,87.8,33.3,0.0,0.0,209896.0,55048.0,4200.0,53906.0,,,,,,,,,,,,0,155
30000, 36 months,4 years,MORTGAGE,128000.0,Verified,debt_consolidation,AZ,19.09,1.0,2.0,22.0,,17.0,0.0,31166,73.9,40.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,3.0,,6614.0,80.1,0.0,,,,,3.0,9.0,,0.0,81.0,,,,6.0,,,,,,17.0,,,,,,60.0,0.0,0.0,,143676.0,33300.0,,,,,,,,,,,,,0,156
14400, 36 months,10+ years,RENT,44000.0,Not Verified,credit_card,NJ,28.42,0.0,2.0,39.0,,8.0,0.0,13376,79.6,15.0,0.0,41.0,Individual,,,,0.0,95599.0,2.0,1.0,0.0,1.0,18.0,82223.0,78.0,2.0,3.0,4838.0,79.0,16800.0,2.0,0.0,4.0,5.0,11950.0,938.0,92.5,0.0,151.0,196.0,2.0,2.0,1.0,2.0,77.0,2.0,77.0,0.0,4.0,6.0,4.0,5.0,6.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0,86.7,75.0,0.0,0.0,107904.0,95599.0,12500.0,91104.0,,,,,,,,,,,,1,196
5000, 36 months,10+ years,OWN,58838.0,Source Verified,home_improvement,NE,22.88,0.0,0.0,,,16.0,0.0,17643,47.0,22.0,0.0,,Individual,,,,0.0,34186.0,1.0,2.0,0.0,1.0,20.0,16543.0,50.0,3.0,7.0,4375.0,49.0,37500.0,1.0,2.0,2.0,8.0,2137.0,3869.0,77.5,0.0,144.0,48.0,6.0,6.0,0.0,6.0,,9.0,,0.0,8.0,11.0,8.0,8.0,7.0,14.0,15.0,11.0,16.0,0.0,0.0,0.0,3.0,100.0,75.0,0.0,0.0,70373.0,34186.0,17200.0,32873.0,,,,,,,,,,,,0,144
30000, 36 months,3 years,MORTGAGE,80000.0,Source Verified,debt_consolidation,TX,31.79,0.0,0.0,24.0,,16.0,0.0,9847,23.8,29.0,0.0,,Individual,,,,0.0,212337.0,0.0,2.0,1.0,2.0,7.0,81618.0,62.0,0.0,0.0,5498.0,34.0,41400.0,5.0,0.0,4.0,2.0,14156.0,24464.0,28.3,0.0,150.0,203.0,25.0,7.0,3.0,25.0,,7.0,,0.0,5.0,6.0,7.0,10.0,8.0,12.0,18.0,6.0,16.0,0.0,0.0,0.0,1.0,96.6,14.3,0.0,0.0,278392.0,91465.0,34100.0,91792.0,,,,,,,,,,,,0,204
4800, 36 months,3 years,RENT,38000.0,Verified,debt_consolidation,AZ,36.39,0.0,0.0,54.0,54.0,16.0,1.0,9299,39.7,33.0,0.0,54.0,Individual,,,,0.0,37602.0,,,,,,,,,,,,23400.0,,,,10.0,2686.0,1940.0,62.0,0.0,118.0,304.0,2.0,2.0,2.0,19.0,54.0,4.0,54.0,1.0,3.0,10.0,3.0,11.0,4.0,13.0,26.0,10.0,16.0,0.0,0.0,0.0,5.0,88.5,0.0,1.0,0.0,55156.0,37602.0,5100.0,31756.0,,,,,,,,,,,,0,304
1500, 36 months,5 years,MORTGAGE,70000.0,Not Verified,other,IN,9.21,1.0,5.0,10.0,61.0,14.0,2.0,4349,28.8,42.0,1.0,10.0,Individual,,,,213.0,234106.0,3.0,1.0,0.0,1.0,13.0,2361.0,47.0,4.0,5.0,1538.0,33.0,15100.0,4.0,1.0,12.0,6.0,18008.0,7183.0,32.9,1.0,199.0,122.0,4.0,4.0,3.0,6.0,,3.0,10.0,1.0,5.0,7.0,6.0,13.0,11.0,10.0,28.0,7.0,14.0,0.0,0.0,1.0,4.0,92.7,16.7,0.0,2.0,271293.0,6710.0,10700.0,5058.0,,,,,,,,,,,,0,199
6400, 36 months,10+ years,OWN,165000.0,Source Verified,vacation,NC,8.09,0.0,1.0,44.0,56.0,7.0,2.0,6937,60.3,38.0,0.0,59.0,Individual,,,,0.0,45558.0,,,,,,,,,,,,11500.0,,,,7.0,6508.0,4563.0,60.3,0.0,151.0,309.0,0.0,0.0,5.0,0.0,59.0,0.0,59.0,2.0,4.0,4.0,5.0,6.0,24.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,3.0,91.7,40.0,0.0,1.0,56065.0,45558.0,11500.0,44565.0,,,,,,,,,,,,0,310
6000, 36 months,,MORTGAGE,25000.0,Source Verified,debt_consolidation,IN,4.85,0.0,0.0,,,6.0,0.0,2970,25.4,28.0,0.0,,Individual,,,,0.0,70115.0,0.0,0.0,0.0,0.0,70.0,0.0,,0.0,0.0,865.0,25.0,11700.0,0.0,0.0,0.0,1.0,11686.0,1935.0,30.9,0.0,82.0,309.0,31.0,16.0,6.0,210.0,,18.0,,0.0,1.0,3.0,1.0,9.0,2.0,5.0,20.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,80432.0,2970.0,2800.0,0.0,,,,,,,,,,,,0,310
6000, 36 months,,MORTGAGE,42000.0,Source Verified,debt_consolidation,NY,10.14,3.0,0.0,11.0,,17.0,0.0,9090,44.0,49.0,0.0,14.0,Individual,,,,25.0,9090.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,4.0,2381.0,44.0,20820.0,0.0,0.0,0.0,4.0,649.0,1649.0,71.0,0.0,36.0,486.0,3.0,3.0,3.0,14.0,11.0,13.0,11.0,0.0,8.0,14.0,11.0,15.0,2.0,14.0,46.0,7.0,14.0,,0.0,2.0,2.0,71.0,57.1,0.0,0.0,20820.0,9090.0,11540.0,0.0,,,,,,,,,,,,0,487
18000, 60 months,2 years,MORTGAGE,80000.0,Verified,credit_card,FL,12.72,0.0,0.0,,,8.0,0.0,20024,94.9,22.0,0.0,,Individual,,,,0.0,182403.0,,,,,,,,,,,,21100.0,,,,1.0,26058.0,1076.0,94.9,0.0,44.0,142.0,30.0,14.0,3.0,30.0,,15.0,,0.0,5.0,5.0,6.0,16.0,2.0,6.0,17.0,5.0,8.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,195172.0,24822.0,21100.0,13672.0,,,,,,,,,,,,0,140
16000, 60 months,10+ years,RENT,55000.0,Not Verified,debt_consolidation,MI,21.34,0.0,0.0,,,8.0,0.0,11730,67.8,18.0,0.0,,Individual,,,,0.0,27000.0,0.0,2.0,0.0,2.0,15.0,15270.0,60.0,0.0,0.0,4266.0,63.0,17300.0,2.0,0.0,0.0,2.0,3375.0,557.0,94.3,0.0,139.0,170.0,26.0,15.0,0.0,26.0,,17.0,,0.0,4.0,5.0,4.0,6.0,7.0,6.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,42778.0,27000.0,9800.0,25478.0,,,,,,,,,,,,0,170
12000, 36 months,10+ years,MORTGAGE,55000.0,Source Verified,credit_card,NY,25.97,0.0,0.0,,80.0,12.0,1.0,16633,58.2,19.0,0.0,,Individual,,,,57.0,42721.0,0.0,2.0,0.0,1.0,19.0,26088.0,66.0,1.0,2.0,6259.0,63.0,28600.0,0.0,0.0,0.0,3.0,3560.0,5241.0,75.7,0.0,66.0,142.0,10.0,10.0,1.0,15.0,,14.0,,0.0,4.0,6.0,5.0,6.0,4.0,10.0,14.0,6.0,12.0,0.0,0.0,0.0,1.0,100.0,60.0,1.0,0.0,68189.0,42721.0,21600.0,39589.0,,,,,,,,,,,,0,142
2400, 36 months,10+ years,MORTGAGE,68000.0,Not Verified,credit_card,NC,32.79,0.0,1.0,36.0,,20.0,0.0,8192,20.4,46.0,0.0,,Individual,,,,0.0,55676.0,,,,,,,,,,,,40200.0,,,,7.0,2930.0,19442.0,24.9,0.0,185.0,350.0,14.0,4.0,2.0,14.0,52.0,4.0,36.0,0.0,6.0,10.0,9.0,17.0,18.0,15.0,25.0,10.0,20.0,0.0,0.0,0.0,3.0,93.5,22.2,0.0,0.0,93099.0,55676.0,25900.0,51631.0,,,,,,,,,,,,0,350
28000, 60 months,3 years,RENT,95000.0,Source Verified,debt_consolidation,TX,20.45,0.0,0.0,,104.0,10.0,1.0,22634,57.3,19.0,0.0,,Individual,,,,0.0,41544.0,,,,,,,,,,,,39500.0,,,,1.0,5193.0,10009.0,66.5,0.0,112.0,174.0,18.0,18.0,0.0,29.0,,,,0.0,4.0,5.0,4.0,5.0,9.0,7.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,1.0,82351.0,41544.0,29900.0,41007.0,,,,,,,,,,,,0,175
